AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120180,Liberty Insurance Group,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.4773,6482.75,801.05,196.31,1041.36,2,3,1,0,0,6,3,2,0.3333,0.8778,0.2861,1,3,Withdrawn,0.6667,0.3333
120180,Liberty Insurance Group,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.5014,1614.15,1048.67,556.48,12402.92,0,0,3,0,0,3,2,1,0.3333,0.8777,0.2861,1,1,Withdrawn,0.5,0.3333
120180,Liberty Insurance Group,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.5673,2209.99,1557.61,388.42,2632.19,2,1,2,0,0,4,3,2,0.5,0.8796,0.2861,1,1,,0.6667,0.5
120180,Liberty Insurance Group,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.6114,8761.61,705.65,799.85,1811.78,1,0,1,1,0,6,5,2,0.3333,0.8713,0.2861,1,1,Withdrawn,0.4,0.3333
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7604,1988.88,1143.73,619.33,1511.08,1,1,0,0,0,3,2,1,0.3333,0.7685,0.3251,0.997704885,1,Withdrawn,0.5,0.3333
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7649,3897.32,680.08,219.09,2872.9,1,1,0,1,0,5,4,2,0.4,0.7883,0.3251,0.997704885,1,Declined,0.5,0.4
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7554,4812.54,389.63,310.44,10444.27,0,0,4,1,0,4,3,1,0.25,0.7805,0.3251,0.997704885,1,,0.3333,0.25
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.726,5915.02,284.38,604.27,3924.33,2,0,1,0,0,3,2,1,0.3333,0.7891,0.3251,0.997704885,1,Declined,0.5,0.3333
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7588,5328.21,218.65,267.9,4468.41,0,1,0,1,0,4,3,2,0.5,0.7733,0.3251,0.997704885,1,,0.6667,0.5
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7664,2978.41,933.13,810,4165.51,2,0,1,1,0,3,2,1,0.3333,0.776,0.3251,0.997704885,1,,0.5,0.3333
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7921,4226.77,197.56,986.01,611.86,1,0,1,0,0,4,2,1,0.25,0.7737,0.3251,0.997704885,2,Withdrawn,0.5,0.25
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.7698,9637.95,362.45,566.49,5004.79,1,0,0,0,0,3,2,1,0.3333,0.7728,0.3251,0.997704885,1,,0.5,0.3333
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7554,11234.84,1718.15,978.94,5129.26,0,1,1,0,0,4,3,2,0.5,0.7837,0.3251,0.997704885,1,,0.6667,0.5
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7242,1993.05,818.38,134.21,1919.78,0,0,0,1,0,3,2,1,0.3333,0.7723,0.3251,0.997704885,1,Declined,0.5,0.3333
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.7265,2093.86,614.65,676.61,9071.87,3,0,2,2,0,3,2,1,0.3333,0.7921,0.3251,0.997704885,1,Withdrawn,0.5,0.3333
120181,Vantage Risk Solutions,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.7513,3210.48,1384.37,286.16,8193.27,0,0,1,0,0,3,2,1,0.3333,0.7744,0.3251,0.997704885,1,,0.5,0.3333
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.5129,2152.99,0,377.47,6905.65,1,0,0,1,0,3,2,1,0.3333,0.7719,0.3116,1,1,Withdrawn,0.5,0.3333
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.5388,2989.72,0,189.23,5175,2,0,0,0,0,3,2,1,0.3333,0.7309,0.3116,1,1,Withdrawn,0.5,0.3333
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.4713,10781.47,0,309.13,1726.68,0,0,1,1,0,5,3,1,0.2,0.7388,0.3116,1,2,Withdrawn,0.3333,0.2
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.5084,5229.9,0,1016.47,8979.93,1,0,1,0,0,6,5,4,0.6667,0.7432,0.3116,1,1,,0.8,0.6667
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5298,6066.62,0,116.24,6828.18,0,1,1,0,0,4,3,1,0.25,0.7384,0.3116,1,1,Declined,0.3333,0.25
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.4837,4379.64,0,680.93,4588.6,0,1,2,0,0,4,3,2,0.5,0.7347,0.3116,1,1,,0.6667,0.5
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.5016,2911.41,0,508.11,2385.78,1,1,0,0,0,3,2,1,0.3333,0.7369,0.3116,1,1,,0.5,0.3333
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.4502,7146.9,0,490.61,6052.9,1,0,0,0,0,3,2,1,0.3333,0.7531,0.3116,1,1,,0.5,0.3333
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.5178,4204.18,0,1177.36,3430.72,0,1,2,0,1,4,2,1,0.25,0.7768,0.3116,1,2,Withdrawn,0.5,0.25
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.5001,5896.18,0,44.03,3335.62,1,1,1,0,0,3,2,1,0.3333,0.7393,0.3116,1,1,,0.5,0.3333
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.4749,4467.68,0,600.99,4429.77,1,0,0,0,0,3,2,1,0.3333,0.7388,0.3116,1,1,Withdrawn,0.5,0.3333
120182,Liberty Insurance Agency,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.5393,2904.2,0,656.11,779.33,2,0,2,0,0,3,2,1,0.3333,0.7666,0.3116,1,1,,0.5,0.3333
120183,Heritage Brokerage,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.4667,1148.52,1401.35,369.45,3826.2,0,1,1,0,0,3,2,1,0.3333,0.8781,0.3814,0.925808493,1,,0.5,0.3333
120183,Heritage Brokerage,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.5719,2571.72,771.77,154.66,1756.77,2,0,1,0,0,3,2,1,0.3333,0.8777,0.3814,0.925808493,1,Declined,0.5,0.3333
120183,Heritage Brokerage,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.5196,2444.07,936.28,359.49,814.05,0,0,1,0,0,4,3,1,0.25,0.8774,0.3814,0.925808493,1,,0.3333,0.25
120183,Heritage Brokerage,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.4925,1795.88,1135.54,391.89,1395.58,1,0,1,1,0,5,4,1,0.2,0.8728,0.3814,0.925808493,1,Withdrawn,0.25,0.2
120183,Heritage Brokerage,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.5085,1206.12,300.32,233.71,2106.07,0,2,0,0,0,5,2,1,0.2,0.8627,0.3814,0.925808493,3,,0.5,0.2
120183,Heritage Brokerage,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.5069,4826.82,424.5,278.96,3061.79,1,0,1,0,0,3,2,1,0.3333,0.8753,0.3814,0.925808493,1,Withdrawn,0.5,0.3333
120183,Heritage Brokerage,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.5062,6509.64,280.99,29.89,4148.62,0,1,0,0,0,4,3,1,0.25,0.89,0.3814,0.925808493,1,,0.3333,0.25
120183,Heritage Brokerage,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.6123,1360.12,1387.84,524.42,654.93,1,0,1,0,0,4,3,2,0.5,0.8743,0.3814,0.925808493,1,Declined,0.6667,0.5
120183,Heritage Brokerage,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.4462,636.04,696.05,287.96,477.68,1,0,0,0,0,3,2,1,0.3333,0.8774,0.3814,0.925808493,1,,0.5,0.3333
120183,Heritage Brokerage,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.4834,1828.85,116.26,65.43,3424.92,1,1,1,0,0,3,2,1,0.3333,0.8847,0.3814,0.925808493,1,,0.5,0.3333
120183,Heritage Brokerage,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.4427,448.59,291.75,310.32,3075.51,0,1,1,1,0,6,3,2,0.3333,0.8662,0.3814,0.925808493,3,,0.6667,0.3333
120183,Heritage Brokerage,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.4409,1248.33,64.48,998.6,1282.58,1,0,0,0,0,3,2,1,0.3333,0.8639,0.3814,0.925808493,1,Withdrawn,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.772,977.17,120.12,68,667.86,1,0,0,0,0,3,2,1,0.3333,0.779,0.3023,0.88751025,1,Withdrawn,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7651,912.71,18.05,81.48,499.59,0,0,2,1,0,4,2,1,0.25,0.764,0.3023,0.88751025,2,Withdrawn,0.5,0.25
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.7388,421.78,99.57,129.82,84.71,0,0,1,0,0,3,2,1,0.3333,0.7691,0.3023,0.88751025,1,Declined,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.7657,334.54,33.47,223.38,1196.18,1,0,1,0,0,3,2,1,0.3333,0.7749,0.3023,0.88751025,1,,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7386,1327.8,101.56,163.64,1365.35,0,1,0,0,0,3,2,1,0.3333,0.7653,0.3023,0.88751025,1,Declined,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7832,4747.4,4.47,38.3,1534.68,2,0,1,0,0,3,2,1,0.3333,0.7701,0.3023,0.88751025,1,Declined,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7558,2104.11,64.19,197.98,1174.75,1,1,0,1,0,4,3,2,0.5,0.7646,0.3023,0.88751025,1,,0.6667,0.5
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7616,2352.61,82.62,339.29,2602.23,1,0,2,1,0,3,2,1,0.3333,0.769,0.3023,0.88751025,1,Withdrawn,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7656,754.34,85.76,47.91,826.62,1,1,0,1,0,3,2,1,0.3333,0.7689,0.3023,0.88751025,1,Withdrawn,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.7687,109.02,51.37,233.86,3769.39,1,1,0,0,0,4,3,2,0.5,0.7685,0.3023,0.88751025,1,,0.6667,0.5
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7751,459.65,31,125.17,1695.11,1,0,2,1,0,3,2,1,0.3333,0.769,0.3023,0.88751025,1,,0.5,0.3333
120184,Sterling Risk Advisors,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.7379,2588.14,15.65,26.83,955.89,1,0,1,0,0,3,2,1,0.3333,0.766,0.3023,0.88751025,1,Withdrawn,0.5,0.3333
120185,Horizon Agency Group,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5417,898.24,0,37.02,469.25,0,1,1,0,0,3,2,1,0.3333,0.7305,0.3141,0.859735329,1,,0.5,0.3333
120185,Horizon Agency Group,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.5084,1825.39,0,172.92,208.52,1,1,0,0,0,4,2,1,0.25,0.7312,0.3141,0.859735329,2,Withdrawn,0.5,0.25
120185,Horizon Agency Group,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.5063,262.8,0,147.74,1012.19,1,1,1,0,0,5,3,2,0.4,0.752,0.3141,0.859735329,2,,0.6667,0.4
120185,Horizon Agency Group,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.4995,1268.25,0,90.38,2792.06,0,0,1,0,0,3,2,1,0.3333,0.7289,0.3141,0.859735329,1,,0.5,0.3333
120185,Horizon Agency Group,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.5171,1113.77,0,151.81,926.21,0,0,0,0,0,4,3,2,0.5,0.7579,0.3141,0.859735329,1,Declined,0.6667,0.5
120185,Horizon Agency Group,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.5108,494.55,0,110.07,862.21,0,0,1,0,0,3,2,1,0.3333,0.754,0.3141,0.859735329,1,,0.5,0.3333
120185,Horizon Agency Group,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.5106,1453.49,0,49.87,805,0,1,0,0,0,4,3,2,0.5,0.746,0.3141,0.859735329,1,Withdrawn,0.6667,0.5
120185,Horizon Agency Group,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.4616,589.84,0,19.9,1321.49,0,0,0,0,0,3,2,1,0.3333,0.7539,0.3141,0.859735329,1,,0.5,0.3333
120185,Horizon Agency Group,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.4707,48.94,0,128.86,1090.46,1,0,1,0,0,5,4,3,0.6,0.7484,0.3141,0.859735329,1,,0.75,0.6
120185,Horizon Agency Group,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.495,601.83,0,248.45,1745.02,0,0,0,0,0,8,7,2,0.25,0.7752,0.3141,0.859735329,1,Withdrawn,0.2857,0.25
120185,Horizon Agency Group,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.4781,2057.19,0,153.71,182.7,1,0,0,0,0,3,2,1,0.3333,0.7401,0.3141,0.859735329,1,,0.5,0.3333
120185,Horizon Agency Group,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.4796,1982.19,0,26.22,1181.37,1,1,0,0,0,3,2,1,0.3333,0.7442,0.3141,0.859735329,1,Withdrawn,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.5565,1647.73,0,354.56,3159,0,1,1,0,0,3,2,1,0.3333,0.8826,0.3254,0.906011671,1,,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.529,396.45,0,457.49,1630.42,1,1,1,0,0,3,2,1,0.3333,0.8676,0.3254,0.906011671,1,Withdrawn,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.4549,1041.51,0,163.62,1830.33,0,0,1,0,0,4,3,2,0.5,0.8745,0.3254,0.906011671,1,,0.6667,0.5
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.4722,1703.19,0,122.15,2825.24,1,0,1,0,0,8,4,2,0.25,0.8863,0.3254,0.906011671,4,,0.5,0.25
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.5982,1243.69,0,236.14,1132.43,0,0,1,0,0,3,2,1,0.3333,0.876,0.3254,0.906011671,1,,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.5152,1460.07,0,300.92,960.38,1,0,0,0,0,3,2,1,0.3333,0.876,0.3254,0.906011671,1,Withdrawn,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.5665,1304.08,0,111.43,1510.32,0,0,1,0,0,7,5,2,0.2857,0.866,0.3254,0.906011671,2,,0.4,0.2857
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4631,2310.38,0,173.05,1002.03,2,1,0,0,0,3,2,1,0.3333,0.8623,0.3254,0.906011671,1,Withdrawn,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.5163,4249.84,0,191.18,1796.7,0,1,1,1,0,3,2,1,0.3333,0.8853,0.3254,0.906011671,1,Withdrawn,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.6105,1585.76,0,176.62,3694.64,0,0,0,0,0,3,2,1,0.3333,0.8696,0.3254,0.906011671,1,,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.4449,1913.72,0,42.13,698.67,1,0,0,1,0,3,2,1,0.3333,0.8683,0.3254,0.906011671,1,Withdrawn,0.5,0.3333
120186,Pinnacle Insurance Group,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.4537,2083.06,0,32.32,699.32,1,1,0,0,0,3,2,1,0.3333,0.8634,0.3254,0.906011671,1,,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.7666,563.96,749.54,100.64,2026.53,1,1,1,0,0,3,2,1,0.3333,0.7756,0.3651,0.84533189,1,,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.7611,186.76,306.14,91.12,400.27,0,0,1,1,0,3,2,1,0.3333,0.7767,0.3651,0.84533189,1,Declined,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7539,985.46,228.15,216.66,291.38,0,0,1,0,0,3,2,1,0.3333,0.78,0.3651,0.84533189,1,,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7691,419.72,310.26,176.27,1067.37,0,0,0,1,0,8,7,2,0.25,0.7691,0.3651,0.84533189,1,Declined,0.2857,0.25
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.7529,872.21,966.25,63.6,867.44,0,0,0,0,0,4,2,1,0.25,0.7813,0.3651,0.84533189,2,,0.5,0.25
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.7765,795.16,416.81,162.66,487.92,0,0,0,0,0,5,4,2,0.4,0.7693,0.3651,0.84533189,1,Declined,0.5,0.4
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7695,715.44,577.84,196.52,813.36,0,0,0,0,0,3,2,1,0.3333,0.7825,0.3651,0.84533189,1,,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.7392,192.44,73.65,87.97,2066.27,0,0,0,0,0,3,2,1,0.3333,0.7664,0.3651,0.84533189,1,,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.7464,993.9,216.12,230.35,923.75,1,0,0,0,0,3,2,1,0.3333,0.782,0.3651,0.84533189,1,,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.77,1722.89,176.67,76.44,932.51,1,0,0,0,0,3,2,1,0.3333,0.758,0.3651,0.84533189,1,,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.7563,1370.24,281.17,114.52,560.42,1,0,1,1,0,3,2,1,0.3333,0.7837,0.3651,0.84533189,1,Withdrawn,0.5,0.3333
120187,Bridgepoint Agency Group,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.7738,1935.32,205.46,25.33,316.28,0,0,0,0,0,4,2,1,0.25,0.7706,0.3651,0.84533189,2,,0.5,0.25
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.4922,1220.33,0,304.59,641.59,0,1,1,0,0,3,2,1,0.3333,0.7715,0.3574,0.84803174,1,,0.5,0.3333
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.4925,126.4,0,28.16,1089.44,0,0,0,0,0,5,3,1,0.2,0.7423,0.3574,0.84803174,2,,0.3333,0.2
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.4585,1773.31,0,132.14,288.86,0,1,1,0,0,4,3,2,0.5,0.7229,0.3574,0.84803174,1,,0.6667,0.5
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.5018,451.32,0,68.09,1710.72,1,0,0,0,0,3,2,1,0.3333,0.7352,0.3574,0.84803174,1,,0.5,0.3333
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.5243,1182.04,0,198.4,1327.83,0,0,0,1,0,3,2,1,0.3333,0.7485,0.3574,0.84803174,1,Declined,0.5,0.3333
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.4883,900.04,0,103.69,614.61,1,0,0,0,0,3,2,1,0.3333,0.723,0.3574,0.84803174,1,Withdrawn,0.5,0.3333
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.536,562.3,0,57.85,604.29,0,0,1,0,0,4,3,2,0.5,0.738,0.3574,0.84803174,1,Withdrawn,0.6667,0.5
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.5639,2326.13,0,95.04,1445.03,2,1,0,1,0,3,2,1,0.3333,0.7565,0.3574,0.84803174,1,Withdrawn,0.5,0.3333
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.5192,410.33,0,130.17,1875.22,0,0,0,0,0,3,2,1,0.3333,0.7538,0.3574,0.84803174,1,Declined,0.5,0.3333
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.4615,1013.9,0,227.64,335.55,1,0,2,0,0,3,2,1,0.3333,0.7577,0.3574,0.84803174,1,Withdrawn,0.5,0.3333
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.5174,110.04,0,52.68,931.68,1,0,1,0,0,3,2,1,0.3333,0.7267,0.3574,0.84803174,1,,0.5,0.3333
120188,Prestige Risk Solutions,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.4921,1000.99,0,101.31,212.31,0,0,0,1,0,4,3,2,0.5,0.732,0.3574,0.84803174,1,Withdrawn,0.6667,0.5
120189,Horizon Brokerage,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.4306,223.43,0,85.92,916.29,1,0,0,0,0,4,3,2,0.5,0.8797,0.342,0.908890248,1,,0.6667,0.5
120189,Horizon Brokerage,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.5149,784.91,0,75.29,1252.94,1,0,1,1,0,3,2,1,0.3333,0.8879,0.342,0.908890248,1,,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.5292,1510.21,0,227.69,1053.31,0,1,1,0,0,3,2,1,0.3333,0.8815,0.342,0.908890248,1,Declined,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.482,826.72,0,255.83,2616.65,1,1,1,0,0,3,2,1,0.3333,0.8685,0.342,0.908890248,1,,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.5437,1852.88,0,87.93,1022.63,1,1,2,0,0,3,2,1,0.3333,0.8834,0.342,0.908890248,1,Withdrawn,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.4564,3360.57,0,320.95,2570.73,0,1,2,0,0,3,2,1,0.3333,0.8781,0.342,0.908890248,1,Withdrawn,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.4214,2338.03,0,129.63,3650.9,1,1,0,0,0,3,2,1,0.3333,0.8823,0.342,0.908890248,1,Declined,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.5249,4202.08,0,115.48,1048.71,3,1,1,0,0,3,2,1,0.3333,0.8832,0.342,0.908890248,1,,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.454,3709.98,0,696.17,1824.5,0,2,2,1,0,6,5,2,0.3333,0.8726,0.342,0.908890248,1,Withdrawn,0.4,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.4657,1235.05,0,322.65,3204.6,1,0,0,0,0,3,2,1,0.3333,0.869,0.342,0.908890248,1,,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.4507,802.05,0,209.19,1358.95,1,1,1,0,0,3,2,1,0.3333,0.8698,0.342,0.908890248,1,,0.5,0.3333
120189,Horizon Brokerage,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.4351,766.1,0,152.1,1091.8,1,0,0,0,0,7,6,4,0.5714,0.8805,0.342,0.908890248,1,,0.6667,0.5714
120190,Vantage Risk Advisors,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7753,2532.61,607.08,193.13,161.33,0,0,0,0,0,8,6,3,0.375,0.7645,0.2942,0.932790714,2,Withdrawn,0.5,0.375
120190,Vantage Risk Advisors,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.7643,1090.69,634.6,160.37,2141.94,1,0,1,1,0,3,2,1,0.3333,0.7886,0.2942,0.932790714,1,Withdrawn,0.5,0.3333
120190,Vantage Risk Advisors,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7755,8504.41,164.07,376.12,3764.35,4,0,1,0,0,3,2,1,0.3333,0.7662,0.2942,0.932790714,1,,0.5,0.3333
120190,Vantage Risk Advisors,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.7825,4283.17,541.97,107.6,1898.81,0,1,0,0,0,3,2,1,0.3333,0.7721,0.2942,0.932790714,1,,0.5,0.3333
120190,Vantage Risk Advisors,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.7696,1684.3,628.39,115.3,1927.99,0,0,0,0,0,3,2,1,0.3333,0.7752,0.2942,0.932790714,1,,0.5,0.3333
120190,Vantage Risk Advisors,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7804,2849.68,944.26,292.32,3891.67,1,1,0,0,0,6,5,4,0.6667,0.791,0.2942,0.932790714,1,,0.8,0.6667
120190,Vantage Risk Advisors,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7556,1960.89,3029.13,258.85,3864.07,0,0,1,1,0,3,2,1,0.3333,0.7616,0.2942,0.932790714,1,,0.5,0.3333
120190,Vantage Risk Advisors,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7832,1045.73,424.17,191.98,1386.75,0,1,1,0,0,3,2,1,0.3333,0.7657,0.2942,0.932790714,1,,0.5,0.3333
