AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120169,Harbor Brokerage,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7314,30219.85,22102.01,3255.15,31716.75,4,4,46,5,0,17,10,5,0.2941,0.879,0.1966,0.200457,7,Withdrawn,0.5,0.2941
120169,Harbor Brokerage,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7294,29833.04,21759.92,2860.11,30545.01,4,4,49,3,1,13,7,3,0.2308,0.9062,0.1888,0.18912,6,Declined,0.4286,0.2308
120169,Harbor Brokerage,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7269,28855.45,20974.2,2795.49,30834.79,4,3,47,1,0,7,4,1,0.1429,0.8974,0.1686,0.165906,3,Declined,0.25,0.1429
120169,Harbor Brokerage,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.6919,28960.17,20036.47,2972.67,31150.4,4,4,47,3,1,12,7,3,0.25,0.8866,0.1878,0.192581,5,Declined,0.4286,0.25
120169,Harbor Brokerage,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7143,28133.34,20096.01,2750.16,29610.77,4,4,46,4,0,14,9,4,0.2857,0.9218,0.1851,0.185476,5,Withdrawn,0.4444,0.2857
120169,Harbor Brokerage,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7044,30503.77,21485.61,3099.17,31676.77,4,3,46,4,0,16,11,4,0.25,0.8936,0.1889,0.196119,5,Declined,0.3636,0.25
120169,Harbor Brokerage,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7147,28605.12,20443.33,3096.98,29535.65,4,4,46,3,0,11,7,3,0.2727,0.9008,0.1816,0.175978,4,Withdrawn,0.4286,0.2727
120169,Harbor Brokerage,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.7033,29132.67,20490.09,2931.86,30057.42,4,4,46,3,0,11,7,3,0.2727,0.8816,0.1879,0.182249,4,Withdrawn,0.4286,0.2727
120169,Harbor Brokerage,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7102,33884.02,24064.24,3457.88,35039.07,4,4,51,2,1,8,5,2,0.25,0.8879,0.1911,0.197165,3,Declined,0.4,0.25
120169,Harbor Brokerage,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7068,28097.84,19858.39,2917.19,29867.51,4,4,46,1,0,5,3,1,0.2,0.896,0.1742,0.176913,2,Withdrawn,0.3333,0.2
120169,Harbor Brokerage,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.7112,31754.31,22585.12,3052.38,33957.78,4,4,50,2,0,9,5,2,0.2222,0.8892,0.1724,0.165763,4,Declined,0.4,0.2222
120169,Harbor Brokerage,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.7284,33585.81,24464.93,3570.52,34637.25,4,4,50,3,1,14,9,3,0.2143,0.9047,0.1821,0.180482,5,Withdrawn,0.3333,0.2143
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.6502,18626.24,12110.23,1854.32,19748.73,10,7,119,13,1,30,21,13,0.4333,0.7083,0.3709,0.361411,9,Withdrawn,0.619,0.4333
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.6856,17300.35,11861.45,1741.33,18342.04,9,7,110,4,3,7,5,4,0.5714,0.7128,0.365,0.359824,2,Declined,0.8,0.5714
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.6645,16189.99,10758.11,1524.04,16686.65,9,7,111,8,2,18,11,8,0.4444,0.7329,0.3757,0.361551,7,Declined,0.7273,0.4444
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.6416,18113.92,11621.08,1603.85,19096.0,10,8,115,7,0,17,11,7,0.4118,0.7477,0.3908,0.377028,6,Withdrawn,0.6364,0.4118
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.6592,17724.23,11684.18,1820.84,18729.54,10,7,119,8,1,17,11,8,0.4706,0.7275,0.3843,0.395052,6,Declined,0.7273,0.4706
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.6652,15626.45,10394.48,1687.61,16053.32,9,7,111,7,0,15,10,7,0.4667,0.7115,0.367,0.376391,5,Withdrawn,0.7,0.4667
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.6749,17299.57,11675.15,1559.5,18143.66,10,7,119,8,2,16,10,8,0.5,0.7464,0.391,0.376928,6,Withdrawn,0.8,0.5
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.6537,17552.91,11474.04,1868.06,18954.82,10,7,120,6,0,13,8,6,0.4615,0.7419,0.3618,0.349763,5,Withdrawn,0.75,0.4615
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.6581,16246.71,10691.29,1470.22,16735.88,9,7,112,7,0,15,9,7,0.4667,0.7431,0.3737,0.368712,6,Declined,0.7778,0.4667
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.6451,17315.56,11170.34,1731.89,18011.14,10,8,116,7,5,14,9,7,0.5,0.7508,0.3773,0.375518,5,Withdrawn,0.7778,0.5
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.6501,18085.46,11757.79,1950.81,18791.88,10,7,118,6,2,11,7,6,0.5455,0.7117,0.3642,0.368246,4,Declined,0.8571,0.5455
120170,Keystone Insurance Partners,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.6675,18362.46,12256.5,1785.23,19421.76,10,7,116,11,1,23,14,11,0.4783,0.7151,0.3767,0.382368,9,Declined,0.7857,0.4783
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.7159,56143.81,40193.45,5961.0,59163.03,7,5,89,13,2,29,23,13,0.4483,0.6309,0.291,0.288581,6,Declined,0.5652,0.4483
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.7111,61371.82,43638.64,7259.33,63323.1,8,5,93,11,2,25,21,11,0.44,0.661,0.2752,0.280597,4,Withdrawn,0.5238,0.44
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.679,58381.37,39639.51,5794.29,62165.21,8,5,92,14,1,33,28,14,0.4242,0.6378,0.3029,0.305542,5,Declined,0.5,0.4242
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.6702,58350.52,39104.21,6854.2,60246.59,7,4,87,19,3,42,33,19,0.4524,0.6244,0.2982,0.296671,9,Declined,0.5758,0.4524
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.6742,59710.43,40259.27,6908.06,62849.98,8,5,93,14,2,30,22,14,0.4667,0.6478,0.2806,0.269918,8,Declined,0.6364,0.4667
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.7076,55887.82,39546.09,5838.26,58102.1,7,5,88,13,2,26,21,13,0.5,0.6647,0.2979,0.301856,5,Withdrawn,0.619,0.5
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.6957,58710.82,40842.85,7048.2,62110.16,8,5,94,13,2,31,26,13,0.4194,0.6327,0.3018,0.311552,5,Declined,0.5,0.4194
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.7008,58069.5,40692.91,6316.0,61313.16,8,5,92,15,1,34,27,15,0.4412,0.6308,0.2852,0.276449,7,Withdrawn,0.5556,0.4412
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.7096,60784.34,43130.51,6604.53,65283.75,8,5,90,13,1,30,24,13,0.4333,0.6212,0.2802,0.287449,6,Withdrawn,0.5417,0.4333
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.6706,64094.09,42981.67,7768.5,67887.72,8,5,94,11,5,22,17,11,0.5,0.6368,0.2748,0.281621,5,Declined,0.6471,0.5
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.696,57316.13,39891.83,6974.23,59598.98,7,5,87,13,0,32,24,13,0.4062,0.6534,0.3012,0.29062,8,Declined,0.5417,0.4062
120171,Nexus Insurance Co.,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.6947,55838.23,38792.94,5727.6,57440.34,8,5,91,9,4,21,16,9,0.4286,0.6623,0.2963,0.305995,5,Declined,0.5625,0.4286
120172,Highmark Insurance Group,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.6964,27399.01,19081.36,2495.24,29544.24,4,3,45,6,0,17,11,6,0.3529,0.8302,0.2831,0.293473,6,Withdrawn,0.5455,0.3529
120172,Highmark Insurance Group,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7179,27270.24,19576.96,2618.95,29143.33,4,3,45,3,1,12,8,3,0.25,0.7972,0.2797,0.275532,4,Withdrawn,0.375,0.25
120172,Highmark Insurance Group,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.6909,26896.91,18583.11,2966.3,28065.19,4,3,46,2,0,6,3,2,0.3333,0.8317,0.2639,0.253863,3,Withdrawn,0.6667,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.697,26723.21,18625.44,2685.5,28000.06,4,3,46,3,0,9,5,3,0.3333,0.8301,0.2824,0.287287,4,Withdrawn,0.6,0.3333
120172,Highmark Insurance Group,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7099,28995.28,20583.94,3110.29,29648.52,4,3,48,4,1,14,8,4,0.2857,0.829,0.2805,0.271844,6,Withdrawn,0.5,0.2857
120172,Highmark Insurance Group,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.6948,25813.06,17935.71,2423.22,27684.78,4,3,44,3,1,10,6,3,0.3,0.7964,0.2708,0.267193,4,Declined,0.5,0.3
120172,Highmark Insurance Group,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7051,27362.23,19294.05,2745.11,29038.76,4,3,47,4,1,11,8,4,0.3636,0.8408,0.2866,0.279696,3,Withdrawn,0.5,0.3636
120172,Highmark Insurance Group,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7183,27113.84,19475.01,2614.13,28028.16,4,3,47,4,0,13,7,4,0.3077,0.8217,0.2777,0.277343,6,Declined,0.5714,0.3077
120172,Highmark Insurance Group,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7206,26189.28,18872.91,2811.32,27213.55,4,3,44,1,0,4,2,1,0.25,0.8342,0.2606,0.26343,2,Withdrawn,0.5,0.25
120172,Highmark Insurance Group,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.693,30097.34,20858.8,3130.79,32049.92,4,3,48,3,0,10,7,3,0.3,0.8093,0.2813,0.276231,3,Withdrawn,0.4286,0.3
120172,Highmark Insurance Group,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.6854,30143.79,20659.78,3001.61,31469.13,4,3,47,3,1,10,7,3,0.3,0.8037,0.2807,0.28585,3,Withdrawn,0.4286,0.3
120172,Highmark Insurance Group,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.72,29977.38,21584.71,2754.99,31646.2,4,3,48,3,0,9,6,3,0.3333,0.8312,0.2683,0.263121,3,Declined,0.5,0.3333
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5992,13495.88,8087.09,1350.19,13865.65,10,8,120,4,1,17,11,4,0.2353,0.7499,0.4728,0.469034,6,Withdrawn,0.3636,0.2353
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.628,13713.56,8611.77,1538.85,14172.44,10,8,118,6,1,26,18,6,0.2308,0.758,0.4795,0.470899,8,Withdrawn,0.3333,0.2308
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.5917,12627.1,7471.43,1285.48,12937.25,9,7,113,7,3,32,25,7,0.2188,0.7475,0.4644,0.450927,7,Declined,0.28,0.2188
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.5983,13928.54,8333.66,1498.39,14757.51,10,8,120,7,3,27,20,7,0.2593,0.7696,0.4751,0.491646,7,Withdrawn,0.35,0.2593
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.6265,14323.82,8973.4,1733.77,15048.5,10,7,117,6,3,28,23,6,0.2143,0.7466,0.4697,0.466501,5,Withdrawn,0.2609,0.2143
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.6276,12568.93,7887.69,1276.14,13369.93,9,7,109,9,0,33,23,9,0.2727,0.7255,0.4682,0.465229,10,Withdrawn,0.3913,0.2727
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.6296,13076.74,8233.18,1520.66,13826.95,10,7,118,6,3,25,17,6,0.24,0.7277,0.469,0.469297,8,Withdrawn,0.3529,0.24
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.5903,13282.04,7840.18,1457.91,13555.62,9,7,109,5,0,21,14,5,0.2381,0.7551,0.4706,0.464394,7,Withdrawn,0.3571,0.2381
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.6066,12807.66,7769.65,1271.85,13668.97,10,8,114,8,0,33,24,8,0.2424,0.7678,0.4748,0.48346,9,Withdrawn,0.3333,0.2424
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.6338,13319.06,8441.18,1477.66,14014.42,9,7,109,4,2,19,13,4,0.2105,0.7539,0.4508,0.45562,6,Declined,0.3077,0.2105
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.6263,14061.94,8807.07,1489.1,14497.05,10,8,114,3,1,10,7,3,0.3,0.7431,0.4589,0.467146,3,Withdrawn,0.4286,0.3
120173,Coastal Risk Solutions,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5897,14090.64,8308.9,1381.27,14860.39,10,8,114,7,2,30,22,7,0.2333,0.7385,0.4748,0.492363,8,Declined,0.3182,0.2333
120174,Meridian Risk Advisors,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.498,31601.58,15738.1,2985.92,33075.88,4,3,47,6,1,15,11,6,0.4,0.7116,0.3232,0.335373,4,Declined,0.5455,0.4
120174,Meridian Risk Advisors,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.4922,33071.77,16276.9,3397.97,34892.91,4,3,49,3,3,9,5,3,0.3333,0.7468,0.3217,0.321193,4,Declined,0.6,0.3333
120174,Meridian Risk Advisors,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.4612,32397.04,14942.08,3570.71,34284.0,4,3,47,3,0,10,7,3,0.3,0.7147,0.3207,0.321648,3,Withdrawn,0.4286,0.3
120174,Meridian Risk Advisors,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.4621,35377.67,16347.81,3345.29,38066.65,4,3,51,4,2,11,8,4,0.3636,0.7343,0.3379,0.351387,3,Declined,0.5,0.3636
120174,Meridian Risk Advisors,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.4539,30676.41,13925.42,2862.78,32423.33,4,3,49,6,1,17,12,6,0.3529,0.7417,0.3371,0.327099,5,Withdrawn,0.5,0.3529
120174,Meridian Risk Advisors,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.4916,33974.09,16701.17,3005.6,36598.2,4,3,50,4,0,11,7,4,0.3636,0.7376,0.3276,0.340124,4,Withdrawn,0.5714,0.3636
120174,Meridian Risk Advisors,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.5005,32285.42,16160.01,3520.9,33376.45,4,3,47,4,0,13,8,4,0.3077,0.7421,0.3336,0.32329,5,Declined,0.5,0.3077
120174,Meridian Risk Advisors,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.4842,30211.61,14629.45,3245.4,32003.79,4,3,47,3,1,10,6,3,0.3,0.7252,0.3156,0.317234,4,Withdrawn,0.5,0.3
120174,Meridian Risk Advisors,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.4953,32468.87,16080.28,3295.01,33285.96,4,3,52,0,1,2,1,0,0.0,0.7194,0.3194,0.308425,1,Withdrawn,0.0,0.0
120174,Meridian Risk Advisors,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.4541,31645.19,14369.88,2896.15,32719.97,4,3,50,5,1,16,10,5,0.3125,0.7576,0.3094,0.299456,6,Withdrawn,0.5,0.3125
120174,Meridian Risk Advisors,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.4738,32691.2,15490.46,3199.47,33380.45,4,3,51,3,2,9,6,3,0.3333,0.7308,0.3329,0.32513,3,Withdrawn,0.5,0.3333
120174,Meridian Risk Advisors,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.4881,30269.67,14775.8,3028.11,31758.8,4,3,47,4,0,12,8,4,0.3333,0.7567,0.3156,0.305376,4,Declined,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.8882,50695.79,45029.25,4959.07,54485.93,8,6,94,5,0,16,11,5,0.3125,0.7083,0.2914,0.30186,5,Withdrawn,0.4545,0.3125
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.8989,48708.78,43783.18,4919.63,50620.26,7,5,88,5,0,16,11,5,0.3125,0.7037,0.2942,0.282836,5,Declined,0.4545,0.3125
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.9078,53171.58,48267.05,6223.57,55935.52,7,5,88,4,5,11,7,4,0.3636,0.6874,0.2914,0.299556,4,Declined,0.5714,0.3636
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.9162,46800.4,42878.65,5441.43,50167.24,7,5,87,5,0,17,12,5,0.2941,0.6802,0.2971,0.300337,5,Declined,0.4167,0.2941
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.9115,46245.12,42154.62,4969.95,48930.89,7,5,86,6,0,17,12,6,0.3529,0.7092,0.3065,0.314553,5,Declined,0.5,0.3529
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.902,50951.59,45959.7,5529.9,54495.83,8,5,94,3,0,10,7,3,0.3,0.7104,0.2876,0.290145,3,Declined,0.4286,0.3
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.8793,54656.6,48059.14,5754.85,56065.51,8,6,97,8,5,24,15,8,0.3333,0.7074,0.2862,0.287599,9,Withdrawn,0.5333,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.8897,51922.44,46193.15,6337.21,55444.61,8,6,95,6,0,21,16,6,0.2857,0.6947,0.2949,0.302045,5,Withdrawn,0.375,0.2857
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.8962,49094.73,43998.43,5915.27,50774.92,8,5,90,5,1,15,10,5,0.3333,0.6862,0.2912,0.291749,5,Declined,0.5,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.8805,54783.64,48237.09,6421.45,56973.59,8,6,92,3,0,10,6,3,0.3,0.6864,0.2988,0.28884,4,Declined,0.5,0.3
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.8811,54172.84,47733.61,6031.6,56541.35,8,6,95,5,4,15,11,5,0.3333,0.68,0.2969,0.30164,4,Declined,0.4545,0.3333
120175,Broadstreet Agency Group,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.8725,51538.11,44965.43,5569.51,53741.59,8,6,90,7,3,21,14,7,0.3333,0.6716,0.2844,0.280512,7,Withdrawn,0.5,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.8115,14625.22,11867.88,1486.38,15678.95,7,5,84,6,0,17,12,6,0.3529,0.7715,0.243,0.249126,5,Withdrawn,0.5,0.3529
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.8001,15631.09,12506.84,1747.24,16066.71,7,6,80,6,0,19,11,6,0.3158,0.7895,0.2386,0.241746,8,Declined,0.5455,0.3158
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.7805,15353.51,11983.22,1535.15,16265.91,7,5,80,4,2,10,6,4,0.4,0.8021,0.2299,0.226532,4,Declined,0.6667,0.4
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.793,14439.24,11450.17,1377.19,15274.13,7,6,81,4,0,10,6,4,0.4,0.8002,0.2421,0.236356,4,Declined,0.6667,0.4
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.7867,14728.57,11586.73,1302.37,15626.13,7,6,81,7,2,23,14,7,0.3043,0.7953,0.2514,0.249538,9,Withdrawn,0.5,0.3043
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.8137,14259.27,11602.1,1491.57,15155.87,7,6,81,6,1,15,11,6,0.4,0.8002,0.2478,0.240602,4,Declined,0.5455,0.4
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.8164,14084.39,11499.01,1438.61,14517.99,6,5,78,6,0,18,11,6,0.3333,0.7648,0.2421,0.238785,7,Withdrawn,0.5455,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.825,13646.63,11258.35,1331.81,14481.08,6,5,76,5,1,16,10,5,0.3125,0.7717,0.2381,0.229599,6,Withdrawn,0.5,0.3125
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.7847,14889.5,11683.45,1393.97,15562.38,6,5,78,5,2,16,10,5,0.3125,0.7854,0.2491,0.24028,6,Declined,0.5,0.3125
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.8217,14382.2,11817.93,1330.39,14828.4,7,5,81,4,1,12,8,4,0.3333,0.7644,0.2294,0.222455,4,Declined,0.5,0.3333
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.8278,14253.97,11799.03,1395.44,15171.75,7,6,79,4,3,14,8,4,0.2857,0.7676,0.2433,0.242116,6,Declined,0.5,0.2857
120176,Pinnacle & Associates,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.8271,13937.29,11527.94,1366.71,14383.59,6,5,76,6,1,20,11,6,0.3,0.7825,0.2401,0.247287,9,Withdrawn,0.5455,0.3
120177,Eagle & Associates,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.3958,80129.52,31711.86,8141.37,84742.53,10,9,119,1,1,4,3,1,0.25,0.9034,0.3054,0.316922,1,Withdrawn,0.3333,0.25
120177,Eagle & Associates,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.4216,74068.04,31227.41,8625.75,78995.23,10,10,116,8,1,19,14,8,0.4211,0.9271,0.3042,0.309935,5,Declined,0.5714,0.4211
120177,Eagle & Associates,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.3973,79239.22,31480.23,7712.15,82095.22,10,9,118,10,1,25,17,10,0.4,0.9199,0.2983,0.303642,8,Declined,0.5882,0.4
120177,Eagle & Associates,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.4027,75111.16,30246.28,8427.14,79633.97,10,9,115,4,1,11,8,4,0.3636,0.9007,0.3118,0.322071,3,Declined,0.5,0.3636
120177,Eagle & Associates,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.4288,75465.35,32358.1,8304.88,77942.83,10,9,114,5,4,14,9,5,0.3571,0.9264,0.3139,0.323803,5,Withdrawn,0.5556,0.3571
120177,Eagle & Associates,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.4144,75710.55,31371.63,9127.43,79572.39,10,9,119,7,0,19,13,7,0.3684,0.8984,0.3159,0.315854,6,Withdrawn,0.5385,0.3684
120177,Eagle & Associates,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.4078,75468.9,30779.15,9168.41,81452.76,9,9,112,7,1,18,14,7,0.3889,0.9286,0.3086,0.314907,4,Declined,0.5,0.3889
120177,Eagle & Associates,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.3847,68382.4,26309.13,7608.73,69861.19,9,8,111,5,1,13,9,5,0.3846,0.8873,0.3083,0.305202,4,Withdrawn,0.5556,0.3846
120177,Eagle & Associates,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.3976,67674.31,26907.01,8020.7,69377.55,9,8,113,7,1,18,12,7,0.3889,0.9107,0.3067,0.304828,6,Declined,0.5833,0.3889
120177,Eagle & Associates,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.3856,75017.18,28928.36,9005.35,77601.49,9,8,113,10,3,24,17,10,0.4167,0.9147,0.293,0.285893,7,Declined,0.5882,0.4167
120177,Eagle & Associates,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.3986,74744.61,29792.08,7803.25,78082.96,10,9,118,6,4,17,13,6,0.3529,0.9023,0.3161,0.327365,4,Withdrawn,0.4615,0.3529
120177,Eagle & Associates,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.385,71119.75,27384.29,8323.52,75454.91,10,9,118,8,2,22,17,8,0.3636,0.9123,0.32,0.316855,5,Declined,0.4706,0.3636
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.8259,2864.79,2366.02,241.52,2947.83,1,1,5,2,0,5,2,2,0.4,0.8696,0.2907,0.284775,3,Declined,1.0,0.4
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.8084,2359.18,1907.05,174.78,2532.84,1,1,4,2,0,7,2,2,0.2857,0.8514,0.3162,0.317947,5,Withdrawn,1.0,0.2857
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7887,2530.79,1996.01,221.08,2679.74,1,1,4,2,0,5,2,2,0.4,0.8563,0.3063,0.295268,3,Declined,1.0,0.4
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.789,2889.91,2280.03,244.81,3121.02,1,1,5,0,0,1,0,0,0.0,0.8523,0.2937,0.299867,1,Declined,0.0,0.0
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.796,2347.56,1868.6,186.29,2418.92,1,1,4,2,0,4,2,2,0.5,0.8948,0.3032,0.308302,2,Withdrawn,1.0,0.5
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.8223,2488.75,2046.58,201.6,2601.53,1,1,4,1,0,4,1,1,0.25,0.866,0.3186,0.313662,3,Withdrawn,1.0,0.25
120178,Vantage Insurance Co.,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7994,2385.6,1906.93,203.14,2497.12,1,1,4,1,0,3,1,1,0.3333,0.8617,0.313,0.307089,2,Withdrawn,1.0,0.3333
