AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120145,Guardian Agency Group,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.392,38667.58,712.78,4180.52,1201.01,1,1,0,0,0,3,2,1,0.7612,0.8936,0.208,0.838697672,1,Declined,0.5,0.3333
120145,Guardian Agency Group,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.3124,42773.63,910.89,4827.06,829.48,0,0,1,0,0,3,2,1,0.6086,0.9019,0.2053,0.838697672,1,Declined,0.5,0.3333
120145,Guardian Agency Group,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.417,54374.1,1248.65,7443.99,249.51,0,0,1,0,0,3,2,1,0.7499,0.9278,0.1898,0.838697672,1,,0.5,0.3333
120145,Guardian Agency Group,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.3671,45670.94,108.22,5376.02,323.76,0,1,0,0,0,5,3,2,0.6354,0.898,0.1947,0.838697672,2,,0.6667,0.4
120145,Guardian Agency Group,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.4217,40665.24,782.44,4245.08,443.44,1,1,0,0,0,3,2,1,0.5804,0.92,0.2872,0.838697672,1,,0.5,0.3333
120145,Guardian Agency Group,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.3873,51728.17,1097.31,5653.33,1722.75,1,0,0,0,0,3,2,1,0.7679,0.9125,0.1817,0.838697672,1,Declined,0.5,0.3333
120145,Guardian Agency Group,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.3191,35708.76,748.48,3786.62,1085.13,1,0,0,0,0,3,2,1,0.7682,0.8826,0.2261,0.838697672,1,,0.5,0.3333
120145,Guardian Agency Group,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.3666,54316.98,3217.87,7030.3,669.86,0,0,1,0,0,3,2,1,0.7557,0.9109,0.2126,0.838697672,1,Declined,0.5,0.3333
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.688,9390.88,0.0,888.04,512.28,2,1,1,0,0,3,2,1,0.4675,0.804,0.3356,0.862531899,1,Declined,0.5,0.3333
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.707,7387.98,0.0,781.53,2859.29,1,0,1,0,0,3,2,1,0.4331,0.6877,0.3361,0.862531899,1,,0.5,0.3333
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.5256,17586.32,0.0,1894.48,923.23,0,0,2,1,0,5,4,3,0.402,0.7536,0.3765,0.862531899,1,,0.75,0.6
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.6398,13674.01,0.0,1181.13,1574.97,0,0,0,1,0,3,2,1,0.375,0.683,0.2892,0.862531899,1,,0.5,0.3333
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.6956,11892.09,0.0,1036.76,931.68,1,1,1,0,0,3,2,1,0.4207,0.7579,0.3376,0.862531899,1,Declined,0.5,0.3333
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.7732,14569.49,0.0,1319.66,629.94,0,1,1,0,0,3,2,1,0.3119,0.7896,0.3909,0.862531899,1,,0.5,0.3333
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.7003,18274.52,0.0,1897.67,410.91,0,0,1,0,0,4,3,2,0.4309,0.7609,0.3342,0.862531899,1,,0.6667,0.5
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.7007,18327.79,0.0,1651.46,238.39,1,0,0,1,0,4,3,2,0.4413,0.7181,0.3337,0.862531899,1,,0.6667,0.5
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.6972,11887.52,0.0,1162.68,584.58,2,0,0,0,0,3,2,1,0.3575,0.7543,0.3249,0.862531899,1,Declined,0.5,0.3333
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.7719,6775.39,0.0,721.46,2023.32,1,0,1,0,0,4,3,1,0.3961,0.747,0.3357,0.862531899,1,Withdrawn,0.3333,0.25
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.6777,16433.71,0.0,1513.67,1076.24,1,0,1,0,0,5,4,2,0.3908,0.7065,0.3238,0.862531899,1,Withdrawn,0.5,0.4
120146,Liberty Risk Consultants,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.7138,20253.54,0.0,1824.71,600.93,0,1,0,0,0,4,2,1,0.3612,0.7478,0.3716,0.862531899,2,,0.5,0.25
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.6628,7666.84,77.91,700.32,982.21,0,0,0,0,0,3,2,1,0.5039,0.6928,0.419,0.849865515,1,Withdrawn,0.5,0.3333
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.6307,13512.57,570.29,1224.14,494.25,0,0,0,0,0,3,2,1,0.4052,0.6997,0.3266,0.849865515,1,Declined,0.5,0.3333
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.6426,16619.99,285.03,1423.39,1491.38,0,0,1,0,0,7,4,3,0.4675,0.759,0.3748,0.849865515,3,,0.75,0.4286
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.7065,11441.09,518.33,1178.88,1103.08,1,0,0,0,0,4,3,2,0.3716,0.7177,0.3347,0.849865515,1,Withdrawn,0.6667,0.5
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.6304,19532.29,265.44,2112.35,1622.71,0,0,0,0,0,4,3,2,0.4397,0.786,0.3746,0.849865515,1,,0.6667,0.5
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.6828,6348.93,364.3,721.92,1120.11,1,1,1,0,0,3,2,1,0.4366,0.6855,0.3451,0.849865515,1,,0.5,0.3333
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.683,8959.47,151.05,909.19,700.86,1,1,0,0,0,3,2,1,0.3813,0.6706,0.3689,0.849865515,1,,0.5,0.3333
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.7059,9480.97,816.64,866.59,835.53,1,0,0,0,0,3,2,1,0.4219,0.762,0.3142,0.849865515,1,,0.5,0.3333
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.7873,17888.68,92.43,2020.65,632.5,0,0,1,0,0,3,2,1,0.4867,0.7717,0.3441,0.849865515,1,,0.5,0.3333
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.7052,13133.89,190.58,1367.11,852.85,0,0,1,0,0,3,2,1,0.3528,0.7151,0.2818,0.849865515,1,,0.5,0.3333
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.6327,14827.46,240.8,1563.5,103.97,1,0,0,1,0,4,3,1,0.3494,0.7062,0.34,0.849865515,1,Withdrawn,0.3333,0.25
120147,Meridian Risk Advisors,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.7676,10717.71,462.44,927.27,385.73,0,0,1,0,0,4,3,1,0.5193,0.6353,0.3649,0.849865515,1,Withdrawn,0.3333,0.25
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.2665,38243.03,0.0,4602.78,2409.08,1,1,1,1,0,4,3,2,0.6757,0.9146,0.2081,0.936205532,1,Declined,0.6667,0.5
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.3232,50189.22,0.0,5679.44,918.93,1,1,1,1,0,3,2,1,0.7116,0.9312,0.2027,0.936205532,1,Declined,0.5,0.3333
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.2826,23171.39,0.0,2813.89,2821.07,1,0,1,0,0,3,2,1,0.6214,0.9319,0.1736,0.936205532,1,,0.5,0.3333
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.4921,45047.8,0.0,5017.88,5826.84,1,0,0,1,0,3,2,1,0.7269,0.8831,0.2007,0.936205532,1,,0.5,0.3333
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.4013,36728.05,0.0,4217.19,3004.81,0,1,1,0,0,3,2,1,0.7156,0.9023,0.2371,0.936205532,1,,0.5,0.3333
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.2954,49729.12,0.0,6586.89,2833.98,2,0,2,1,0,3,2,1,0.6254,0.8893,0.1658,0.936205532,1,Withdrawn,0.5,0.3333
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.3738,45450.76,0.0,5385.22,533.1,0,0,0,0,0,3,2,1,0.7106,0.9012,0.2509,0.936205532,1,,0.5,0.3333
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.3709,48475.84,0.0,6277.91,1108.73,1,1,3,0,0,4,2,1,0.6841,0.913,0.2372,0.936205532,2,,0.5,0.25
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.3512,30498.21,0.0,3799.13,3767.67,1,0,1,1,0,4,3,2,0.6539,0.873,0.2589,0.936205532,1,Withdrawn,0.6667,0.5
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.4047,29536.9,0.0,3524.3,1204.13,0,1,0,0,0,4,2,1,0.6897,0.8956,0.1759,0.936205532,2,Declined,0.5,0.25
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.3508,54913.75,0.0,5965.21,3498.08,2,1,1,0,0,8,7,5,0.6166,0.8932,0.15,0.936205532,1,Withdrawn,0.7143,0.625
120148,Guardian Insurance Partners,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.3993,39394.31,0.0,4996.76,1246.07,2,0,1,1,0,5,3,1,0.7081,0.9085,0.1858,0.936205532,2,Declined,0.3333,0.2
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.5673,21154.06,358.8,2053.23,7913.4,1,0,1,0,0,11,7,2,0.5167,0.8557,0.2908,1.0,4,Declined,0.2857,0.1818
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.4788,31664.12,101.17,3963.64,2426.92,0,0,2,1,0,6,5,2,0.4293,0.8302,0.2751,1.0,1,Withdrawn,0.4,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.6181,39065.09,415.38,4829.44,952.24,1,0,0,1,0,7,6,5,0.6061,0.8139,0.2598,1.0,1,,0.8333,0.7143
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.5092,35085.81,47.16,3947.7,6209.0,2,0,2,0,0,3,2,1,0.5372,0.8421,0.2563,1.0,1,,0.5,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.5247,37585.8,88.46,3538.13,2166.71,1,1,1,1,0,3,2,1,0.6176,0.8337,0.2934,1.0,1,,0.5,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.5329,37763.44,112.56,4255.07,5539.91,2,1,2,0,0,3,2,1,0.5881,0.7867,0.2654,1.0,1,Withdrawn,0.5,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.6229,30484.32,451.97,3102.33,3410.02,1,1,0,0,0,3,2,1,0.4736,0.81,0.2832,1.0,1,,0.5,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.4831,42344.91,82.06,5167.69,5488.93,0,0,2,0,0,3,2,1,0.5157,0.7584,0.2693,1.0,1,Withdrawn,0.5,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.5027,25097.15,330.62,3055.61,966.77,2,0,0,0,0,3,2,1,0.5668,0.8789,0.2868,1.0,1,Declined,0.5,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.4584,24381.83,401.31,2582.14,1589.33,2,1,2,1,0,3,2,1,0.638,0.7977,0.2643,1.0,1,Declined,0.5,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.636,39234.53,445.62,4099.13,7195.88,1,1,1,1,0,3,2,1,0.4911,0.8402,0.2534,1.0,1,Withdrawn,0.5,0.3333
120149,Landmark Insurance Co.,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.5647,47431.48,110.75,5887.14,2768.27,2,1,2,0,0,4,3,2,0.4693,0.8978,0.2758,1.0,1,,0.6667,0.5
120150,Prestige Insurance Co.,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.8689,4654.04,0.0,409.31,566.03,0,1,1,0,0,5,4,3,0.1596,0.3314,0.474,0.886981378,1,Withdrawn,0.75,0.6
120150,Prestige Insurance Co.,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.9424,754.52,0.0,56.79,2787.14,1,0,0,0,0,3,2,1,0.1135,0.3147,0.5392,0.886981378,1,,0.5,0.3333
120150,Prestige Insurance Co.,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.8153,2233.97,0.0,177.06,2152.2,2,1,0,1,0,3,2,1,0.1598,0.4927,0.507,0.886981378,1,,0.5,0.3333
120150,Prestige Insurance Co.,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.991,5630.11,0.0,457.56,684.02,1,0,1,0,0,3,2,1,0.2124,0.4397,0.5081,0.886981378,1,Withdrawn,0.5,0.3333
120150,Prestige Insurance Co.,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.9665,2367.78,0.0,171.74,1614.28,1,0,1,0,0,7,4,3,0.2045,0.3865,0.4158,0.886981378,3,Withdrawn,0.75,0.4286
120150,Prestige Insurance Co.,Workers Comp,PA,17101,3/1/2026,3/31/2026,1.0191,3037.45,0.0,232.53,1150.27,0,0,1,1,0,3,2,1,0.1505,0.4315,0.5049,0.886981378,1,,0.5,0.3333
120150,Prestige Insurance Co.,Workers Comp,PA,17101,4/1/2025,4/30/2025,1.0122,2632.24,0.0,239.21,2888.13,0,0,0,0,0,8,7,5,0.1031,0.3341,0.6258,0.886981378,1,,0.7143,0.625
120150,Prestige Insurance Co.,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.8237,5670.94,0.0,491.88,1717.82,0,0,1,0,0,3,2,1,0.2807,0.4243,0.5163,0.886981378,1,,0.5,0.3333
120150,Prestige Insurance Co.,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.9165,3958.44,0.0,297.24,711.45,0,1,1,1,0,3,2,1,0.1829,0.4216,0.4211,0.886981378,1,,0.5,0.3333
120150,Prestige Insurance Co.,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.8804,2783.5,0.0,248.01,1026.83,1,0,0,0,0,4,2,1,0.2111,0.3743,0.4816,0.886981378,2,Withdrawn,0.5,0.25
120150,Prestige Insurance Co.,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.7696,2222.8,0.0,176.35,1123.84,0,0,0,0,0,3,2,1,0.1935,0.3258,0.4646,0.886981378,1,Withdrawn,0.5,0.3333
120150,Prestige Insurance Co.,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.8923,1462.09,0.0,123.41,568.29,1,0,1,1,0,3,2,1,0.1658,0.4196,0.5007,0.886981378,1,Withdrawn,0.5,0.3333
120151,Nexus Brokerage,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.5253,21389.08,2299.29,2345.23,1005.28,2,0,0,0,0,3,2,1,0.5572,0.8492,0.2364,0.90713981,1,Declined,0.5,0.3333
120151,Nexus Brokerage,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.5265,27616.16,3849.07,2612.69,1180.53,0,0,0,0,0,3,2,1,0.5346,0.8291,0.2657,0.90713981,1,,0.5,0.3333
120151,Nexus Brokerage,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.4363,10012.03,13269.27,1100.41,196.5,1,1,1,0,0,4,3,2,0.605,0.8298,0.2752,0.90713981,1,,0.6667,0.5
120151,Nexus Brokerage,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.4825,33053.08,3311.23,3580.96,1067.25,1,0,0,0,0,3,2,1,0.5729,0.8575,0.3176,0.90713981,1,Withdrawn,0.5,0.3333
120151,Nexus Brokerage,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.6434,34358.07,3084.01,3942.59,1597.8,0,0,1,0,0,4,3,2,0.6289,0.7294,0.308,0.90713981,1,,0.6667,0.5
120151,Nexus Brokerage,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.6704,45675.1,8800.49,5298.28,1698.9,1,1,1,0,0,3,2,1,0.5653,0.8431,0.3249,0.90713981,1,,0.5,0.3333
120151,Nexus Brokerage,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.4557,18027.5,1915.55,1805.62,2087.77,0,1,1,0,0,4,3,2,0.5537,0.8317,0.2708,0.90713981,1,Declined,0.6667,0.5
120151,Nexus Brokerage,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.4521,43558.63,3709.38,5332.43,1339.81,1,0,0,0,0,3,2,1,0.5351,0.7772,0.2986,0.90713981,1,Declined,0.5,0.3333
120151,Nexus Brokerage,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.4455,28437.56,5490.23,3009.2,545.22,1,2,1,0,0,8,5,4,0.5251,0.8122,0.2663,0.90713981,3,Withdrawn,0.8,0.5
120151,Nexus Brokerage,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.5765,26699.52,8021.24,3244.9,916.05,1,0,1,0,0,3,2,1,0.5694,0.8495,0.2764,0.90713981,1,,0.5,0.3333
120151,Nexus Brokerage,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.5526,30320.7,2212.96,3126.11,2408.14,0,0,2,0,0,3,2,1,0.5756,0.803,0.3167,0.90713981,1,Withdrawn,0.5,0.3333
120151,Nexus Brokerage,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.5526,19351.9,12748.17,1864.11,1346.54,0,1,0,1,0,3,2,1,0.5714,0.8636,0.2786,0.90713981,1,Declined,0.5,0.3333
120152,Gateway & Associates,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.374,46152.11,0.0,5939.77,1391.38,0,1,1,0,1,5,3,1,0.663,0.9008,0.2164,0.930266913,2,,0.3333,0.2
120152,Gateway & Associates,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.3921,33454.28,0.0,3709.71,2086.58,2,1,1,0,0,3,2,1,0.6874,0.9084,0.15,0.930266913,1,Withdrawn,0.5,0.3333
120152,Gateway & Associates,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.3131,38366.51,0.0,4682.56,3626.66,1,0,0,0,0,4,2,1,0.694,0.9026,0.2017,0.930266913,2,Declined,0.5,0.25
120152,Gateway & Associates,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.3443,34801.1,0.0,4486.97,1967.63,0,0,0,0,0,4,3,2,0.6764,0.9307,0.1899,0.930266913,1,Declined,0.6667,0.5
120152,Gateway & Associates,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.3386,29644.23,0.0,4044.51,773.04,2,0,1,0,0,5,3,2,0.6503,0.899,0.1895,0.930266913,2,Withdrawn,0.6667,0.4
120152,Gateway & Associates,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.3125,49187.21,0.0,6559.71,4372.09,0,0,0,0,0,3,2,1,0.6621,0.9277,0.2306,0.930266913,1,,0.5,0.3333
120152,Gateway & Associates,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.3571,41614.5,0.0,5732.04,3332.52,2,0,1,0,0,3,2,1,0.7448,0.9354,0.2038,0.930266913,1,Withdrawn,0.5,0.3333
120152,Gateway & Associates,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.3421,34945.88,0.0,3859.55,2413.04,1,0,3,0,0,3,2,1,0.6328,0.928,0.2449,0.930266913,1,,0.5,0.3333
120152,Gateway & Associates,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.3992,43204.37,0.0,4428.09,836.14,1,2,0,0,0,3,2,1,0.6533,0.9299,0.1705,0.930266913,1,,0.5,0.3333
120152,Gateway & Associates,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.2998,44749.93,0.0,5518.92,321.57,0,1,1,1,0,4,3,1,0.6364,0.9094,0.1894,0.930266913,1,,0.3333,0.25
120152,Gateway & Associates,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.3373,53264.55,0.0,7119.11,1541.53,0,0,1,1,0,3,2,1,0.6941,0.936,0.2279,0.930266913,1,Declined,0.5,0.3333
120152,Gateway & Associates,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.4166,48966.34,0.0,6223.48,4260.89,1,1,1,0,0,3,2,1,0.7499,0.923,0.2058,0.930266913,1,,0.5,0.3333
120153,Summit Risk Solutions,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.6063,11591.41,432.92,1243.16,1002.29,1,0,1,1,0,4,3,2,0.3836,0.676,0.3134,0.93429995,1,Withdrawn,0.6667,0.5
120153,Summit Risk Solutions,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.717,7221.75,1550.46,778.98,837.18,1,1,1,0,0,5,4,3,0.4553,0.7433,0.3078,0.93429995,1,Declined,0.75,0.6
120153,Summit Risk Solutions,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.7058,12319.67,820.5,1193.51,3679.85,1,0,0,0,0,4,3,2,0.4462,0.7088,0.3542,0.93429995,1,Declined,0.6667,0.5
120153,Summit Risk Solutions,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.7188,12654.5,213.23,1079.14,361.51,0,1,1,0,0,3,2,1,0.4309,0.669,0.312,0.93429995,1,,0.5,0.3333
120153,Summit Risk Solutions,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.6351,13587.43,171.01,1420.98,119.03,1,2,1,0,0,3,2,1,0.4474,0.6494,0.324,0.93429995,1,,0.5,0.3333
120153,Summit Risk Solutions,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.5806,5933.3,167.62,547.33,91.11,0,0,1,0,0,3,2,1,0.4976,0.7069,0.338,0.93429995,1,,0.5,0.3333
120153,Summit Risk Solutions,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.644,8881.7,979.78,938.16,467.34,1,0,1,0,0,3,2,1,0.3936,0.7086,0.3395,0.93429995,1,Withdrawn,0.5,0.3333
120153,Summit Risk Solutions,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.68,20324.82,743.4,2177.29,566.08,2,0,0,0,0,3,2,1,0.413,0.7143,0.3519,0.93429995,1,,0.5,0.3333
120153,Summit Risk Solutions,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.7025,8771.53,238.07,929.51,956.15,1,1,1,0,0,3,2,1,0.3949,0.6791,0.3074,0.93429995,1,Withdrawn,0.5,0.3333
120153,Summit Risk Solutions,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.6854,14213.49,162.78,1249.19,210.06,1,1,1,0,0,4,2,1,0.4324,0.6126,0.392,0.93429995,2,,0.5,0.25
120153,Summit Risk Solutions,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.7481,8415.3,937.18,792.5,574.99,1,0,1,0,0,3,2,1,0.453,0.6103,0.3281,0.93429995,1,,0.5,0.3333
120153,Summit Risk Solutions,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.6267,17025.49,635.19,1578.49,219.43,0,1,1,0,0,4,3,1,0.4733,0.7336,0.3503,0.93429995,1,Declined,0.3333,0.25
120154,Coastal Insurance Services,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.8771,4265.69,0.0,331.24,32.13,0,0,1,0,0,5,4,3,0.221,0.3784,0.6317,0.971312698,1,,0.75,0.6
120154,Coastal Insurance Services,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.9521,1242.88,0.0,112.88,2238.91,1,0,1,0,0,3,2,1,0.2324,0.3748,0.5214,0.971312698,1,,0.5,0.3333
120154,Coastal Insurance Services,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7219,3434.01,0.0,288.73,2434.06,0,1,1,0,0,3,2,1,0.1917,0.3751,0.4567,0.971312698,1,Withdrawn,0.5,0.3333
120154,Coastal Insurance Services,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.9181,4220.06,0.0,381.26,6681.92,1,1,0,0,0,3,2,1,0.1601,0.4654,0.5747,0.971312698,1,Withdrawn,0.5,0.3333
120154,Coastal Insurance Services,Commercial Auto,NY,10301,2/1/2026,2/28/2026,1.0582,4128.73,0.0,342.05,2885.97,2,0,1,0,0,5,3,2,0.1899,0.3619,0.5447,0.971312698,2,Withdrawn,0.6667,0.4
120154,Coastal Insurance Services,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.8888,2698.18,0.0,185.82,2172.85,1,1,1,0,0,3,2,1,0.2076,0.4949,0.5229,0.971312698,1,,0.5,0.3333
120154,Coastal Insurance Services,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.9016,5497.88,0.0,480.03,7067.08,1,1,1,1,0,3,2,1,0.1878,0.4767,0.5469,0.971312698,1,,0.5,0.3333
120154,Coastal Insurance Services,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.9175,2690.87,0.0,186.07,2018.77,2,0,2,0,0,3,2,1,0.1293,0.4296,0.5344,0.971312698,1,Withdrawn,0.5,0.3333
120154,Coastal Insurance Services,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.8884,3487.88,0.0,267.15,6487.31,1,1,1,1,0,3,2,1,0.1897,0.3413,0.4989,0.971312698,1,,0.5,0.3333
120154,Coastal Insurance Services,Commercial Auto,NY,10301,7/1/2025,7/31/2025,1.0125,1526.75,0.0,131.79,5625.03,0,0,1,1,0,4,2,1,0.2022,0.4326,0.5225,0.971312698,2,Withdrawn,0.5,0.25
120154,Coastal Insurance Services,Commercial Auto,NY,10301,8/1/2025,8/31/2025,1.0059,2916.16,0.0,215.01,1391.57,0,1,1,0,0,4,2,1,0.1505,0.392,0.5094,0.971312698,2,Declined,0.5,0.25
120154,Coastal Insurance Services,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.9245,3338.12,0.0,259.19,3373.05,2,1,0,0,0,3,2,1,0.1617,0.2714,0.5753,0.971312698,1,,0.5,0.3333
120155,Landmark Insurance Co.,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.4701,34105.14,7818.63,4273.73,1211.11,1,0,0,1,0,3,2,1,0.4688,0.8366,0.3192,0.964839103,1,Withdrawn,0.5,0.3333
120155,Landmark Insurance Co.,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.6053,30115.84,798.52,3705.97,707.94,1,0,1,0,0,3,2,1,0.6276,0.823,0.2367,0.964839103,1,Withdrawn,0.5,0.3333
